1001;Maria Silva;João Santos;1850.50;24;true;2024-01-15;01311-000;Av. Paulista, 1000;Bela Vista;São Paulo
1002;Carlos Oliveira;Ana Costa;2200.00;12;true;2024-02-01;22021-001;Rua Atlântica, 200;Copacabana;Rio de Janeiro
1003;Pedro Almeida;false;0.00;0;false;null;30130-001;Rua da Bahia, 1000;Lourdes;Belo Horizonte
1004;Fernanda Lima;Ricardo Moura;1350.75;36;true;2024-01-20;90010-010;Rua dos Andradas, 500;Centro Histórico;Porto Alegre
1005;Roberto Santos;false;0.00;0;false;null;70040-010;SQS 102 Bloco A;Asa Sul;Brasília
1006;Amanda Costa;Bruno Oliveira;1950.00;18;true;2024-03-10;40140-110;Rua Portugal, 150;Barra;Salvador
1007;José Pereira;Camila Rocha;1650.25;24;true;2024-02-15;80010-010;Rua XV de Novembro, 300;Centro;Curitiba
1008;Patrícia Nunes;false;0.00;0;false;null;29010-120;Av. Princesa Isabel, 400;Praia do Canto;Vitória
1009;Luiz Fernandes;Mariana Dias;2450.00;12;true;2024-01-30;51010-001;Rua do Sol, 250;Boa Vista;Recife
1010;Sandra Martins;false;0.00;0;false;null;69005-130;Av. Eduardo Ribeiro, 800;Centro;Manaus
1011;Ricardo Souza;Juliana Lima;1750.80;30;true;2024-03-01;88010-400;Rua Felipe Schmidt, 350;Centro;Florianópolis
1012;Eduardo Castro;false;0.00;0;false;null;57010-020;Rua do Comércio, 150;Jaraguá;Maceió
1013;Beatriz Rocha;Felipe Alves;2100.50;24;true;2024-02-20;14010-070;Rua General Osório, 600;Centro;Ribeirão Preto
1014;Marcos Santos;false;0.00;0;false;null;64000-100;Rua Areolino de Abreu, 450;Centro;Teresina
1015;Luciana Ferreira;Gabriel Martins;1580.00;36;true;2024-03-05;79002-181;Rua 14 de Julho, 700;Centro;Campo Grande
1016;Antônio Mendes;Carolina Silva;2300.75;12;true;2024-01-25;58010-370;Av. Epitácio Pessoa, 200;Tambau;João Pessoa
1017;Tatiane Alves;false;0.00;0;false;null;77001-030;Av. NS 01, 1200;Plano Diretor Norte;Palmas
1018;Rafael Costa;Patrícia Oliveira;1420.00;24;true;2024-02-28;65010-050;Rua do Passeio, 180;Centro;São Luís
1019;Daniela Ramos;false;0.00;0;false;null;49010-380;Rua Santa Luzia, 300;Centro;Aracaju
1020;Fábio Lima;Vanessa Souza;2680.00;18;true;2024-03-15;74010-010;Rua 7, 350;Setor Central;Goiânia
